"Name","GENC","Year","Total Population","Growth Rate","Population Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate","Sex Ratio of the Population","Youth and Old Age (0-14 and 65+)","Youth (0-14)","Old Age (65+)","Both Sexes","Male","Female"
"Togo","TG","2025","9.134.446","2,38","168,0","4,08","72,4","53,0","0,97","74,6","66,9","7,7","20,8","21,6","20,1"
"Tonga","TO","2025","104.519","-0,37","145,8","2,59","78,3","13,4","1,01","57,2","45,2","11,9","26,4","26,8","25,9"
"Trinidad and Tobago","TT","2025","1.410.170","0,08","275,0","1,63","76,7","17,3","1,01","49,3","27,5","21,9","39,1","39,6","38,5"
"Tunisia","TN","2025","12.115.018","0,52","78,0","1,90","77,6","12,6","0,98","53,3","36,7","16,6","34,8","35,6","34,1"
"Turkey","TR","2025","84.625.585","0,59","110,0","1,88","77,0","20,5","1,01","45,7","31,2","14,6","34,4","35,0","33,8"
"Turkmenistan","TM","2025","5.795.896","0,88","12,3","2,02","72,7","42,5","0,98","46,2","35,5","10,8","31,6","32,2","31,1"
"Turks and Caicos Islands","TC","2025","61.504","1,73","64,9","1,70","81,5","13,0","1,01","36,7","27,5","9,2","36,6","36,5","36,8"
"Tuvalu","TV","2025","11.824","0,75","454,8","2,76","69,3","44,0","0,98","59,0","46,4","12,6","28,1","29,1","27,1"
"Uganda","UG","2025","50.863.850","3,13","258,1","5,08","70,0","37,7","0,95","96,9","92,1","4,8","16,4","17,2","15,6"
"Ukraine","UA","2025","36.529.111","2,42","63,1","1,22","71,2","10,1","0,94","48,5","18,9","29,6","44,6","48,5","41,5"
"United Arab Emirates","AE","2025","10.093.593","0,63","120,7","1,60","80,1","5,3","2,09","23,4","20,4","3,0","35,8","29,7","38,2"
"United Kingdom","GB","2025","68.751.311","0,40","284,2","1,64","82,3","4,3","0,99","56,7","26,0","30,7","40,9","41,7","40,3"
"United States","US","2025","338.016.259","0,45","36,9","1,63","80,1","6,1","0,98","56,0","26,8","29,2","39,5","40,7","38,4"
"Uruguay","UY","2025","3.449.444","-0,06","19,7","1,27","77,2","9,5","0,95","48,7","26,2","22,5","37,4","39,1","35,7"
"Uzbekistan","UZ","2025","37.015.151","1,26","87,0","2,60","76,6","21,7","1,01","57,3","46,3","11,1","29,2","30,1","28,3"
"Vanuatu","VU","2025","322.915","1,51","26,5","2,46","75,9","15,6","0,99","55,8","47,7","8,2","24,9","25,4","24,5"
"Venezuela","VE","2025","31.755.435","0,88","36,0","2,16","74,8","16,0","0,99","51,8","37,5","14,3","31,3","32,0","30,6"
"Vietnam","VN","2025","106.688.169","0,86","344,1","2,01","76,3","17,7","1,01","46,4","33,6","12,8","33,5","34,7","32,4"
"Virgin Islands, British","VG","2025","40.830","1,78","270,4","1,39","80,4","14,1","0,90","41,3","23,4","17,8","38,8","39,2","38,4"
"Virgin Islands, U.S.","VI","2025","103.792","-0,58","298,3","1,95","80,9","8,0","0,90","68,0","30,9","37,1","43,4","44,2","42,6"
"Wallis and Futuna","WF","2025","15.998","0,19","112,7","1,71","81,3","4,3","1,06","48,7","29,0","19,7","36,9","37,9","36,0"
"West Bank","XW","2025","3.310.554","2,03","587,0","3,44","77,1","16,8","1,03","68,2","61,4","6,8","22,0","22,2","21,8"
"Yemen","YE","2025","34.505.496","2,22","65,4","3,65","66,2","54,5","1,00","70,2","64,8","5,4","20,5","21,0","20,1"
"Zambia","ZM","2025","21.390.969","2,79","28,8","4,35","67,3","50,3","1,00","80,4","75,3","5,1","18,6","18,8","18,4"
"Zimbabwe","ZW","2025","17.472.752","1,82","45,2","3,42","67,6","47,0","0,95","72,3","65,5","6,8","21,3","22,2","20,4"
