EmpID,PayRate,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction
9078122916,17.0,Production Technician I,MA,,1992-12-17,M,Single,US Citizen,No,Black or African American,2018-07-18,,N/A - still employed,Active,Production       ,David Stanley,14.0,Website Banner Ads,Fully Meets,3.66,3
9061162915,20.0,Production Technician I,MA,,1978-09-20,M,Single,US Citizen,No,White,2018-11-14,,N/A - still employed,Active,Production       ,David Stanley,14.0,Vendor Referral,Fully Meets,5.0,3
9069412914,20.0,Production Technician I,MA,,1985-05-29,M,Married,US Citizen,No,White,2018-07-11,,N/A - still employed,Active,Production       ,David Stanley,14.0,Newspager/Magazine,Fully Meets,5.0,3
9032602913,20.0,Production Technician I,MA,,1991-09-24,M,Married,US Citizen,No,White,2021-04-07,,N/A - still employed,Active,Production       ,David Stanley,14.0,Newspager/Magazine,Fully Meets,5.0,5
9082192912,19.0,Production Technician I,MA,,1992-10-15,F,Married,US Citizen,No,White,2018-04-11,,N/A - still employed,Active,Production       ,David Stanley,14.0,Newspager/Magazine,Fully Meets,2.32,5
9031782911,16.75,Production Technician I,MA,,1983-09-17,M,Married,US Citizen,No,White,2019-07-17,,N/A - still employed,Active,Production       ,David Stanley,14.0,Newspager/Magazine,Fully Meets,5.0,5
9032612910,20.0,Production Technician I,MA,,1996-09-01,M,Single,US Citizen,No,White,2018-04-11,,N/A - still employed,Active,Production       ,David Stanley,14.0,MBTA ads,Fully Meets,5.0,5
9005722909,17.0,Production Technician I,MA,,1980-01-21,M,Single,US Citizen,Yes,White,2017-01-18,,N/A - still employed,Active,Production       ,David Stanley,14.0,MBTA ads,Fully Meets,5.0,5
9085472908,17.0,Production Technician I,MA,,1988-05-12,F,Single,US Citizen,Yes,White,2014-09-11,2021-10-07,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,MBTA ads,Fully Meets,5.0,5
9089932907,22.0,Production Technician I,MA,,1973-06-13,F,Single,US Citizen,Yes,White,2019-02-27,2021-11-12,maternity leave - did not return,Voluntarily Terminated,Production       ,David Stanley,14.0,MBTA ads,Fully Meets,3.35,5
9040882906,22.0,Production Technician I,MA,,1974-07-29,F,Single,US Citizen,No,White,2018-02-28,,N/A - still employed,Active,Production       ,David Stanley,14.0,Employee Referral,Fully Meets,3.35,4
9012022905,22.0,Production Technician I,MA,,1991-02-06,F,Married,US Citizen,No,Asian,2019-07-17,,N/A - still employed,Active,Production       ,David Stanley,14.0,Employee Referral,Fully Meets,3.35,4
9042342904,17.0,Production Technician I,MA,,1994-03-15,F,Married,US Citizen,No,Asian,2017-07-13,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Employee Referral,Fully Meets,3.35,4
9088342903,17.0,Production Technician I,MA,,1973-06-11,F,Married,US Citizen,No,Black or African American,2019-04-10,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Billboard,Fully Meets,4.21,4
9035752902,17.0,Production Technician I,MA,,1980-11-15,F,Married,US Citizen,No,White,2019-11-20,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Employee Referral,Fully Meets,4.21,4
9066902901,18.0,Production Technician I,MA,,1986-02-10,M,Separated,US Citizen,No,White,2017-01-18,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Employee Referral,Exceeds,4.21,3
9000832900,21.0,Production Technician I,MA,,1997-02-05,M,Separated,US Citizen,No,White,2019-08-28,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Employee Referral,Exceeds,4.21,3
9062012899,21.0,Production Technician I,MA,,1975-10-08,M,Separated,US Citizen,No,White,2017-07-19,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Employee Referral,Exceeds,1.12,3
9082532898,21.0,Production Technician I,MA,,1987-03-25,M,Single,US Citizen,No,White,2018-01-17,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,On-campus Recruiting,Fully Meets,1.12,3
9087872897,21.0,Production Technician I,MA,,1984-12-10,F,Single,US Citizen,No,White,2019-01-16,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Pay Per Click - Google,Fully Meets,3.99,3
9084502896,24.0,Production Technician I,MA,,1986-09-04,F,Single,US Citizen,No,White,2022-07-15,,N/A - Has not started yet,Active,Production       ,Brannon Miller,12.0,Pay Per Click - Google,Fully Meets,3.99,3
9090162895,24.0,Production Technician I,MA,,1995-09-10,F,Single,US Citizen,No,White,2020-07-15,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Pay Per Click - Google,Fully Meets,3.88,4
9034892894,24.0,Production Technician I,MA,,1976-02-20,F,Single,US Citizen,No,White,2015-07-15,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Pay Per Click - Google,Fully Meets,3.88,4
9035652893,24.0,Production Technician I,MA,,1971-09-18,F,Single,US Citizen,No,White,2017-05-24,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Pay Per Click - Google,Needs Improvement,4.46,3
9050662892,24.0,Production Technician I,MA,,1971-05-18,F,Single,US Citizen,No,White,2017-07-13,,N/A - still employed,Future Start,Production       ,Brannon Miller,12.0,Pay Per Click - Google,Needs Improvement,4.46,3
9057452891,24.0,Production Technician I,MA,,1991-09-02,F,Single,US Citizen,No,Black or African American,2019-08-28,,N/A - still employed,Future Start,Production       ,Brannon Miller,12.0,Diversity Job Fair,Exceeds,4.46,3
9051422890,22.0,Production Technician I,MA,,1980-01-16,F,Single,US Citizen,No,White,2017-01-18,,attendance,Leave of Absence,Production       ,Brannon Miller,12.0,Diversity Job Fair,Exceeds,4.46,3
9088942889,22.0,Production Technician I,MA,,1992-07-28,F,Single,US Citizen,No,White,2017-05-24,,N/A - still employed,Leave of Absence,Production       ,Brannon Miller,12.0,Diversity Job Fair,Fully Meets,3.98,3
9073502888,22.0,Production Technician I,MA,,1989-04-05,F,Single,US Citizen,No,Black or African American,2019-04-10,2022-06-03,more money,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Diversity Job Fair,Fully Meets,5.0,3
9052142887,22.0,Production Technician I,MA,,1978-11-18,F,Single,US Citizen,No,White,2018-10-03,2018-10-05,hours,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Billboard,Fully Meets,5.0,3
9014732886,22.0,Production Technician I,MA,,1976-10-16,F,Single,US Citizen,No,White,2017-10-04,2018-01-17,more money,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Billboard,Fully Meets,5.0,4
9037622885,20.0,Production Technician I,MA,,1980-05-10,F,Single,US Citizen,No,White,2020-05-20,2021-07-03,maternity leave - did not return,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Billboard,Fully Meets,5.0,4
9017742884,20.0,Production Technician I,MA,,1986-05-17,M,Married,US Citizen,No,White,2020-10-07,2021-03-02,career change,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Billboard,Fully Meets,5.0,4
9082402883,16.0,Production Technician I,MA,,1995-10-27,M,Married,US Citizen,No,White,2021-05-19,2022-05-26,Another position,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Billboard,Fully Meets,5.0,4
9065412882,20.0,Production Technician I,MA,,1973-04-27,M,Married,US Citizen,No,White,2020-07-15,2022-02-03,Another position,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Pay Per Click,Fully Meets,5.0,5
9066092881,20.0,Production Technician I,MA,,1989-09-04,M,Married,US Citizen,No,White,2017-07-05,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Pay Per Click,Fully Meets,3.39,5
9035312880,20.0,Production Technician I,MA,,1976-12-30,F,Married,US Citizen,No,White,2018-04-11,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Professional Society,Fully Meets,1.12,5
9017192879,16.0,Production Technician I,MA,,1983-05-31,F,Married,US Citizen,No,White,2018-01-17,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Professional Society,Exceeds,1.12,5
9045992878,33.5,Production Manager,MA,,1961-11-22,F,Single,US Citizen,Yes,White,2017-10-04,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Word of Mouth,Exceeds,1.12,5
9054992877,33.5,Production Manager,MA,,1984-04-05,F,Single,US Citizen,Yes,White,2015-01-17,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Word of Mouth,Exceeds,1.12,5
9038132876,33.5,Production Manager,MA,,1981-12-25,F,Single,US Citizen,Yes,White,2016-07-28,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Word of Mouth,Exceeds,5.0,5
9091402875,33.5,Production Manager,MA,,1981-10-08,F,Single,US Citizen,Yes,White,2018-10-11,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Word of Mouth,Exceeds,1.18,4
9039632874,53.0,Production Manager,MA,,1983-05-18,M,Divorced,US Citizen,No,Black or African American,2016-11-02,,N/A - still employed,Active,Production       ,Janet King,2.0,Word of Mouth,Fully Meets,1.18,3
9026232873,53.0,Production Manager,MA,,1987-08-19,F,Divorced,US Citizen,No,Black or African American,2018-08-25,,N/A - still employed,Active,Production       ,Janet King,2.0,Word of Mouth,Fully Meets,1.18,3
9074382872,53.0,Production Manager,MA,,1987-11-04,F,Divorced,US Citizen,No,White,2019-10-09,,N/A - still employed,Active,Production       ,Janet King,2.0,Billboard,Fully Meets,1.18,4
9081162871,42.0,Production Manager,MA,,1982-11-24,F,Married,US Citizen,No,White,2017-03-01,2018-10-03,unhappy,Voluntarily Terminated,Production       ,Janet King,2.0,Billboard,Fully Meets,1.18,5
9036732870,42.0,Production Manager,MA,,1978-07-10,F,Married,US Citizen,No,White,2017-01-18,2021-12-20,attendance,Voluntarily Terminated,Production       ,Janet King,2.0,Billboard,Fully Meets,1.18,5
9060282869,48.5,Production Manager,MA,,1987-07-20,F,Married,US Citizen,No,White,2021-06-10,,N/A - still employed,Active,Production       ,Janet King,2.0,Internet Search,Fully Meets,4.37,3
9054192868,48.5,Production Manager,MA,,1979-12-07,F,Married,US Citizen,No,White,2020-09-26,,N/A - still employed,Active,Production       ,Janet King,2.0,Internet Search,Fully Meets,4.37,3
9015802867,55.0,Production Manager,MA,,1989-08-17,F,Divorced,US Citizen,No,White,2022-02-05,,N/A - still employed,Active,Production       ,Janet King,2.0,Search Engine - Google Bing Yahoo,Fully Meets,3.66,3
9018482866,55.0,Production Manager,MA,,1976-03-18,F,Divorced,US Citizen,No,White,2019-10-09,2020-08-15,retiring,Terminated for Cause,Production       ,Janet King,2.0,Search Engine - Google Bing Yahoo,Exceeds,4.78,3
9086812865,55.0,Production Manager,MA,,1974-10-19,F,Divorced,US Citizen,No,White,2017-08-09,2020-05-25,hours,Terminated for Cause,Production       ,Janet King,2.0,Search Engine - Google Bing Yahoo,Exceeds,5.0,3
9027832864,55.0,President & CEO,MA,,1960-09-29,F,Divorced,US Citizen,No,White,2018-07-11,,N/A - still employed,Active,Production       ,Janet King,2.0,Search Engine - Google Bing Yahoo,Exceeds,5.0,3
9058102863,80.0,Network Engineer,MA,,1975-04-09,F,Divorced,US Citizen,No,White,2021-04-07,,N/A - still employed,Active,Production       ,Janet King,2.0,Search Engine - Google Bing Yahoo,Fully Meets,5.0,3
9049462862,80.0,Network Engineer,MA,,1994-05-14,M,Divorced,US Citizen,No,White,2021-01-13,,N/A - still employed,Active,Production       ,Janet King,2.0,Pay Per Click - Google,Fully Meets,5.0,3
9070542861,80.0,Network Engineer,MA,,1987-04-23,M,Divorced,US Citizen,No,White,2020-10-08,,N/A - still employed,Active,Executive Office,Janet King,2.0,Pay Per Click - Google,Fully Meets,5.0,3
9017622860,47.0,Network Engineer,MA,,1985-04-12,M,Divorced,US Citizen,Yes,White,2021-02-24,,N/A - still employed,Active,Executive Office,Peter Monroe,7.0,Pay Per Click - Google,Fully Meets,5.0,3
9084302859,47.0,Network Engineer,MA,,1993-06-26,M,Married,US Citizen,No,White,2021-04-07,,N/A - still employed,Active,Executive Office,Peter Monroe,7.0,Pay Per Click - Google,Fully Meets,5.0,3
9051962858,39.0,IT Support,MA,,1987-04-25,M,Married,US Citizen,No,White,2021-01-13,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Pay Per Click - Google,Fully Meets,5.0,3
9065392857,37.0,IT Support,MA,,1994-07-27,M,Married,US Citizen,No,White,2021-01-13,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,3
9060602856,42.0,IT Support,MA,,1995-12-03,M,Married,US Citizen,No,White,2021-04-07,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,3
9087952855,42.0,IT Support,MA,,1994-01-15,M,Married,US Citizen,No,White,2021-01-13,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Vendor Referral,Fully Meets,5.0,3
9046342854,45.0,IT Support,MA,,1979-03-21,F,Married,US Citizen,No,White,2017-06-18,,N/A - still employed,Active,IT/IS,Eric Dougall,6.0,Vendor Referral,Fully Meets,1.2,5
9051432853,45.0,IT Support,MA,,1994-10-14,F,Married,US Citizen,No,White,2017-01-29,,N/A - still employed,Active,IT/IS,Eric Dougall,6.0,Glassdoor,Fully Meets,1.84,5
9095452852,31.4,IT Support,MA,,1974-07-15,F,Married,US Citizen,No,White,2016-05-09,,N/A - still employed,Active,IT/IS,Eric Dougall,6.0,Glassdoor,Fully Meets,1.84,5
9021632851,31.4,IT Support,MA,,1991-09-14,F,Married,US Citizen,Yes,White,2018-09-14,,N/A - still employed,Active,IT/IS,Eric Dougall,6.0,Glassdoor,Fully Meets,4.3,5
9069952850,31.4,IT Manager - Support,MA,,1976-07-17,F,Married,US Citizen,Yes,White,2020-01-14,,N/A - still employed,Active,IT/IS,Eric Dougall,6.0,Glassdoor,Fully Meets,4.3,5
9051232849,64.0,IT Manager - Infra,CT,,1992-10-13,F,Single,US Citizen,Yes,White,2018-02-23,,N/A - still employed,Active,IT/IS,Eric Dougall,6.0,Glassdoor,Fully Meets,2.55,4
9001092848,64.0,IT Manager - DB,MA,,1970-01-12,F,Single,US Citizen,No,White,2018-01-17,,N/A - still employed,Active,IT/IS,Eric Dougall,6.0,Professional Society,Needs Improvement,2.39,4
9090212847,64.0,IT Manager - DB,MA,,1979-04-14,M,Single,US Citizen,No,White,2019-01-29,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5.0,Professional Society,Needs Improvement,2.39,4
9029532846,63.0,IT Director,MA,,1986-07-14,M,Single,US Citizen,No,Hispanic,2017-04-23,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5.0,Professional Society,Fully Meets,2.39,4
9012082845,63.0,Director of Sales,MA,,1972-03-25,M,Single,US Citizen,Yes,Hispanic,2020-05-13,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5.0,Professional Society,Fully Meets,2.39,4
9080902844,21.0,Director of Operations,MA,,1989-03-27,M,Married,US Citizen,Yes,Hispanic,2015-01-14,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5.0,Professional Society,Fully Meets,2.39,4
9053522843,60.0,Data Analyst,MA,,1985-03-04,M,Married,US Citizen,Yes,Hispanic,2021-04-07,,N/A - still employed,Active,Production       ,Janet King,2.0,MBTA ads,Fully Meets,3.76,4
9040172842,60.0,Data Analyst,MA,,1976-02-17,M,Married,US Citizen,No,White,2021-01-13,,N/A - still employed,Active,Production       ,Janet King,2.0,MBTA ads,Fully Meets,1.22,4
9030202841,31.4,Data Analyst ,MA,,1993-12-25,M,Married,US Citizen,No,White,2021-01-13,,N/A - still employed,Active,Production       ,Janet King,2.0,Employee Referral,Fully Meets,1.22,3
9030292840,30.2,Data Analyst,MA,,1992-09-03,F,Married,US Citizen,No,White,2021-04-07,,N/A - still employed,Active,Production       ,Janet King,2.0,Employee Referral,Fully Meets,5.0,3
9055782839,30.2,Data Analyst,MA,,1987-10-20,M,Married,US Citizen,No,White,2021-02-24,,N/A - still employed,Active,IT/IS,Janet King,2.0,Employee Referral,Fully Meets,5.0,3
9042442838,39.55,Data Analyst,MA,,1990-09-25,M,Married,US Citizen,No,White,2020-11-18,,N/A - still employed,Active,IT/IS,Janet King,2.0,Employee Referral,Fully Meets,5.0,3
9024732837,39.55,Data Analyst,MA,,1990-09-14,F,Married,US Citizen,No,White,2020-12-09,,N/A - still employed,Active,IT/IS,Janet King,2.0,Employee Referral,Fully Meets,3.69,3
9083302836,39.55,Data Analyst,MA,,1994-07-13,F,Married,US Citizen,No,White,2020-11-18,,N/A - still employed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.69,3
9026492835,39.55,Database Administrator,MA,,1992-11-15,F,Married,US Citizen,No,White,2021-01-13,,N/A - still employed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.69,3
9069242834,39.55,Database Administrator,MA,,1990-03-01,F,Married,US Citizen,No,White,2021-04-07,,N/A - still employed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.75,3
9041102833,34.0,Database Administrator,TX,,1992-08-15,F,Married,US Citizen,No,White,2021-02-24,,N/A - still employed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Exceeds,3.75,4
9013812832,34.0,Database Administrator,TX,,1977-10-31,F,Divorced,US Citizen,No,White,2021-02-24,2021-03-23,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4.0,Glassdoor,Fully Meets,3.75,4
9089192831,40.1,Database Administrator,TX,,1992-04-12,F,Divorced,US Citizen,No,White,2020-07-15,2021-09-20,performance,Terminated for Cause,IT/IS,Simon Roup,4.0,Glassdoor,Fully Meets,3.75,4
9080072830,43.0,Data Architect,TX,,1978-11-30,M,Single,US Citizen,No,White,2023-01-16,2023-04-10,relocation out of area,Terminated for Cause,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,1.87,3
9036242829,43.0,CIO,TX,,1985-09-07,M,Single,US Citizen,No,White,2016-04-18,2019-04-15,career change,Terminated for Cause,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,1.87,4
9049772828,43.0,BI Director,MA,,1978-02-17,M,Single,US Citizen,No,White,2022-09-15,2024-05-09,hours,Terminated for Cause,IT/IS,Simon Roup,4.0,Search Engine - Google Bing Yahoo,Fully Meets,4.94,3
9039862827,65.0,BI Developer,MA,,1995-07-09,F,Single,US Citizen,No,White,2023-04-29,2024-06-02,Another position,Terminated for Cause,IT/IS,Brian Champaigne,13.0,Search Engine - Google Bing Yahoo,Fully Meets,4.94,3
9069162826,63.5,BI Developer,MA,,1993-11-01,F,Single,US Citizen,No,White,2023-04-29,2024-05-09,hours,Terminated for Cause,IT/IS,Brian Champaigne,13.0,Search Engine - Google Bing Yahoo,Fully Meets,4.94,3
9022392825,63.5,BI Developer,MA,,1989-09-12,F,Single,US Citizen,No,White,2023-02-24,2024-05-09,Another position,Terminated for Cause,IT/IS,Brian Champaigne,13.0,Professional Society,Fully Meets,4.5,3
9098822824,63.5,BI Developer,MA,,1986-05-21,F,Married,US Citizen,No,Black or African American,2022-10-11,2023-05-10,more money,Terminated for Cause,IT/IS,Brian Champaigne,13.0,Professional Society,Fully Meets,4.5,5
9069822823,46.0,Area Sales Manager,MA,,1971-05-16,F,Married,US Citizen,No,White,2020-10-07,,N/A - still employed,Active,IT/IS,Brian Champaigne,13.0,Professional Society,Fully Meets,3.01,5
9008842822,55.0,Area Sales Manager,MA,,1974-01-23,M,Married,US Citizen,No,White,2012-01-18,,N/A - still employed,Active,IT/IS,Brian Champaigne,13.0,Professional Society,Fully Meets,3.01,5
9002402821,55.0,Area Sales Manager,MA,,1994-09-07,M,Married,US Citizen,No,White,2018-01-17,,N/A - still employed,Active,IT/IS,Brian Champaigne,13.0,Professional Society,Fully Meets,3.01,5
9057502820,55.0,Area Sales Manager,MA,,1996-05-19,M,Married,US Citizen,No,White,2019-10-09,,N/A - still employed,Active,IT/IS,Lynn Daneault,21.0,Indeed,Fully Meets,3.69,4
9029752819,55.0,Area Sales Manager,KY,,1995-04-09,M,Separated,US Citizen,No,Black or African American,2019-07-17,,N/A - still employed,Active,IT/IS,Lynn Daneault,21.0,Indeed,Fully Meets,3.69,4
9028292818,55.0,Area Sales Manager,KY,,1990-07-10,M,Separated,US Citizen,No,Black or African American,2022-07-15,,N/A - Has not started yet,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,3.69,4
9096972817,55.0,Area Sales Manager,KY,,1976-06-19,F,Separated,US Citizen,No,Black or African American,2018-05-23,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Pay Per Click - Google,Fully Meets,3.69,3
9086232816,55.0,Area Sales Manager,TX,,1985-12-05,F,Single,US Citizen,No,Black or African American,2019-08-28,,N/A - still employed,Future Start,Sales,Lynn Daneault,21.0,Pay Per Click - Google,Fully Meets,4.2,3
9023612815,55.0,Area Sales Manager,TX,,1980-05-17,F,Single,US Citizen,No,Two or more races,2020-05-20,,N/A - still employed,Future Start,Sales,Lynn Daneault,21.0,Pay Per Click - Google,Fully Meets,4.2,5
9077892814,55.0,Area Sales Manager,TX,,1995-10-01,M,Single,US Citizen,No,Two or more races,2021-02-24,,N/A - still employed,Future Start,Sales,Lynn Daneault,21.0,Pay Per Click - Google,Fully Meets,2.19,5
9067332813,55.0,Area Sales Manager,CO,,1969-09-05,M,Single,US Citizen,No,Two or more races,2017-09-14,,N/A - still employed,Future Start,Sales,Lynn Daneault,21.0,Pay Per Click - Google,Fully Meets,2.19,5
9037432812,55.0,Area Sales Manager,CO,,1994-11-17,M,Single,US Citizen,No,Two or more races,2017-01-18,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Pay Per Click - Google,Fully Meets,2.19,5
9043942811,55.0,Area Sales Manager,CO,,1981-07-15,M,Single,US Citizen,No,Two or more races,2020-10-07,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Monster.com,Fully Meets,1.72,5
9065752810,55.0,Area Sales Manager,IN,,1995-07-20,M,Single,US Citizen,No,White,2018-03-14,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Monster.com,Fully Meets,1.72,5
9028362809,55.0,Area Sales Manager,MA,,1997-05-31,M,Single,US Citizen,No,White,2017-07-13,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Monster.com,Exceeds,1.72,5
9003312808,55.0,Area Sales Manager,MA,,1995-05-21,M,Single,US Citizen,No,White,2016-10-05,,N/A - still employed,Active,Sales,John Smith,17.0,Employee Referral,Exceeds,1.77,5
9028782807,55.0,Area Sales Manager,MA,,1988-05-27,M,Single,US Citizen,No,White,2021-01-13,,N/A - still employed,Active,Sales,John Smith,17.0,Employee Referral,Exceeds,1.77,5
9035462806,55.0,Area Sales Manager,AZ,,1981-11-10,M,Single,US Citizen,No,Two or more races,2020-10-07,,N/A - still employed,Active,Sales,John Smith,17.0,Employee Referral,Fully Meets,2.0,5
9051552805,55.0,Area Sales Manager,AZ,,1995-01-05,M,Single,US Citizen,No,Two or more races,2018-05-09,,N/A - still employed,Active,Sales,John Smith,17.0,Other,Fully Meets,1.93,4
9089732804,55.0,Area Sales Manager,AZ,,1975-02-18,M,Single,US Citizen,No,White,2017-03-15,,N/A - still employed,Active,Sales,John Smith,17.0,Website Banner Ads,Fully Meets,1.93,4
9053212803,55.0,Area Sales Manager,TN,,1960-10-20,M,Married,US Citizen,No,White,2020-05-20,,N/A - still employed,Active,Sales,John Smith,17.0,Website Banner Ads,Fully Meets,1.93,3
9011912802,55.0,Area Sales Manager,TN,,1977-07-18,M,Separated,US Citizen,No,White,2020-07-15,,N/A - still employed,Active,Sales,John Smith,17.0,Newspager/Magazine,Fully Meets,1.93,3
9042272801,55.0,Area Sales Manager,TN,,1975-03-05,M,Separated,US Citizen,No,White,2017-03-15,,N/A - still employed,Active,Sales,John Smith,17.0,Newspager/Magazine,Fully Meets,1.93,3
9051622800,55.0,Area Sales Manager,TN,,1994-09-23,M,Separated,US Citizen,No,Two or more races,2020-08-26,,N/A - still employed,Active,Sales,John Smith,17.0,Newspager/Magazine,Fully Meets,3.98,5
9000672799,55.0,Area Sales Manager,ID,,1993-05-22,M,Married,US Citizen,Yes,White,2018-02-28,,N/A - still employed,Active,Sales,John Smith,17.0,Newspager/Magazine,Fully Meets,3.98,5
9076132798,55.0,Area Sales Manager,ID,,1969-05-23,M,Married,US Citizen,Yes,White,2020-08-26,,N/A - still employed,Active,Sales,John Smith,17.0,Diversity Job Fair,Fully Meets,3.6,5
9056442797,55.0,Area Sales Manager,ID,,1970-06-10,M,Single,US Citizen,No,White,2017-08-23,,N/A - still employed,Active,Sales,John Smith,17.0,Website Banner Ads,Fully Meets,3.6,5
9080072796,55.0,Administrative Assistant,ID,,1993-06-22,F,Single,US Citizen,No,White,2017-10-04,,N/A - still employed,Active,Sales,John Smith,17.0,Website Banner Ads,PIP,3.6,5
9018582795,55.0,Administrative Assistant,WA,,1994-05-28,F,Single,US Citizen,No,White,2021-05-09,,N/A - still employed,Active,Sales,John Smith,17.0,Social Networks - Facebook Twitter etc,PIP,5.0,5
9081912794,55.0,Administrative Assistant,WA,,1991-09-25,F,Married,US Citizen,No,White,2021-02-24,,,Active,Sales,John Smith,17.0,Diversity Job Fair,PIP,5.0,5
9003672793,21.5,Accountant I,MA,,1992-09-09,F,Married,US Citizen,No,Black or African American,2020-10-07,,N/A - still employed,Active,Admin Offices,John Smith,17.0,Diversity Job Fair,PIP,5.0,5
9083372792,21.5,Accountant I,MA,,1990-05-05,F,Married,US Citizen,No,White,2020-01-15,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,PIP,5.0,4
9030282791,21.5,Accountant I,MA,,1993-12-02,F,Single,US Citizen,No,White,2014-11-05,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Pay Per Click - Google,Fully Meets,5.0,4
9029672790,21.5,Sr. Network Engineer,MA,,1984-05-10,M,Married,US Citizen,No,White,2021-04-07,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Pay Per Click - Google,Fully Meets,5.0,5
9050782789,55.2,Sr. Network Engineer,MA,,1971-09-18,M,Married,US Citizen,No,Black or African American,2020-11-18,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,5.0,5
9014322788,55.2,Sr. Network Engineer,MA,,1989-02-17,M,Married,US Citizen,No,Black or African American,2022-07-09,,N/A - Has not started yet,Active,IT/IS,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,1.06,4
9064022787,55.2,Sr. Network Engineer,MA,,1992-05-01,M,Married,US Citizen,No,White,2020-11-18,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,On-campus Recruiting,Fully Meets,1.06,4
9096452786,55.2,Sr. Network Engineer,MA,,1958-01-26,M,Married,US Citizen,No,White,2020-11-18,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,On-campus Recruiting,Fully Meets,1.06,4
9017352785,55.2,Principal Data Architect,CT,,1979-06-05,M,Married,US Citizen,No,White,2021-01-13,,N/A - still employed,Leave of Absence,IT/IS,Peter Monroe,7.0,On-campus Recruiting,Fully Meets,1.06,4
9060562784,54.1,Enterprise Architect,CT,,1970-08-08,F,Single,US Citizen,No,White,2020-02-26,,hours,Leave of Absence,IT/IS,Peter Monroe,7.0,On-campus Recruiting,Fully Meets,3.88,4
9055922783,54.1,Sr. DBA,MA,,1992-06-14,F,Single,US Citizen,Yes,White,2022-07-09,,N/A - Has not started yet,Leave of Absence,IT/IS,Peter Monroe,7.0,Vendor Referral,Fully Meets,3.88,4
9078092782,54.1,Sr. DBA,MA,,1981-05-13,F,Single,US Citizen,Yes,White,2021-04-07,,N/A - still employed,Leave of Absence,IT/IS,Simon Roup,4.0,Vendor Referral,Fully Meets,3.88,4
