"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Eritrea","ERI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.483","6.474","6.496","6.481","6.487","6.494","6.497","6.504","6.503","6.503","6.541","6.541","6.538","6.548","6.567","6.586","6.603","6.608","6.607","6.621","6.614","6.622","6.634","6.646","6.623","6.587","6.555","6.52","6.467","6.413","6.338","6.242","6.156","6.069","6.005","5.939","5.841","5.743","5.633","5.516","5.397","5.306","5.233","5.143","5.036","4.934","4.881","4.812","4.737","4.656","4.571","4.486","4.407","4.335","4.273","4.217","4.164","4.112","4.056","3.997","3.933","3.867","3.786","",
"Spain","ESP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.86","2.77","2.8","2.88","3.01","2.94","2.91","2.94","2.87","2.86","2.84","2.9","2.87","2.84","2.88","2.77","2.77","2.65","2.54","2.37","2.22","2.04","1.94","1.8","1.73","1.64","1.56","1.49","1.45","1.4","1.36","1.33","1.31","1.26","1.19","1.16","1.14","1.15","1.13","1.17","1.22","1.23","1.25","1.3","1.31","1.33","1.36","1.38","1.45","1.38","1.37","1.34","1.32","1.27","1.32","1.33","1.34","1.31","1.26","1.23","1.19","1.19","1.16","",
"Estonia","EST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.98","1.98","1.95","1.89","1.94","1.88","1.87","1.9","2.03","2.13","2.17","2.19","2.13","2.06","2.07","2.04","2.07","2.06","2.02","2","2.02","2.07","2.07","2.16","2.17","2.13","2.18","2.27","2.27","2.22","2.05","1.8","1.71","1.49","1.42","1.38","1.37","1.32","1.28","1.3","1.36","1.32","1.36","1.37","1.47","1.52","1.58","1.69","1.72","1.7","1.72","1.61","1.56","1.52","1.54","1.58","1.6","1.59","1.67","1.66","1.58","1.61","1.41","",
"Ethiopia","ETH","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.88","6.877","6.875","6.872","6.867","6.864","6.867","6.88","6.903","6.937","6.978","7.02","7.06","7.094","7.121","7.143","7.188","7.255","7.296","7.31","7.334","7.357","7.372","7.383","7.4","7.378","7.359","7.338","7.303","7.271","7.238","7.207","7.157","7.125","7.076","7.008","6.923","6.85","6.753","6.646","6.56","6.463","6.374","6.24","6.107","5.973","5.853","5.74","5.571","5.39","5.217","5.05","4.883","4.724","4.609","4.531","4.469","4.39","4.343","4.323","4.243","4.159","4.063","",
"European Union","EUU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.57158562837622","2.57125628862111","2.55486950963015","2.5882232650726","2.61640793238907","2.56272250617947","2.52864857559398","2.5869094104177","2.52372677159747","2.44431932542011","2.35354410542131","2.31216188534883","2.22558237461655","2.15102487540511","2.15823110002594","2.09440988008161","2.05675398762251","1.99025657720483","1.93962254688499","1.90343359894272","1.86972099768263","1.81899173401925","1.79526508755451","1.74982431770346","1.7294874917856","1.72307139054748","1.71016886764707","1.68481839190521","1.68759956443188","1.65133112328657","1.63540680783682","1.58420450299337","1.54549649977835","1.50294229778096","1.45811384238681","1.41557815699655","1.41348799206282","1.41591268307457","1.40566708738369","1.40795093473127","1.44135747566104","1.42304798775324","1.4212054438926","1.43256146614047","1.45610821513689","1.46796148649428","1.4946422024095","1.51654874143913","1.56643283619507","1.55885617031606","1.56625279775616","1.53239452360036","1.53311189555681","1.50707640103502","1.53518355383693","1.53732040137819","1.56649654194423","1.55954780581423","1.54222699321764","1.525071056802","1.50390110281089","1.52388076083249","1.46152063254324","",
"Fragile and conflict affected situations","FCS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.60923497291159","5.631577897764","5.68295752601042","5.69108239987049","5.69679314179228","5.72078967906474","5.74139110425749","5.75244890346289","5.76501869426758","5.78736911727006","5.8047533334383","5.82694879071685","5.83078248507974","5.83229910669889","5.8495846985234","5.86329846125336","5.87107794833571","5.88306073352994","5.90418655777311","5.90321877636793","5.88802231193727","5.86797661549858","5.8627164617287","5.86935438731062","5.84875037825982","5.80977346613015","5.7808324330816","5.74352383259992","5.70931088490156","5.67544566792579","5.63348695230614","5.58704405073832","5.53597012423348","5.48433240642806","5.43742101731629","5.39050402667232","5.32872462898478","5.2732149125149","5.2204096702147","5.18775859299123","5.16725662925742","5.14117440047471","5.11543722771405","5.08360548448034","5.04588507926821","5.00597425048768","4.98656059948712","4.96279110183913","4.94663016727988","4.91844965743052","4.88101193102501","4.84273195639573","4.7949562744908","4.7415217863215","4.69291333111492","4.6528227359143","4.61114680805096","4.55885028024646","4.51408132023837","4.47384331797573","4.42657287505986","4.37296521987146","4.32484952676831","",
"Finland","FIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.72","2.72","2.68","2.68","2.59","2.48","2.41","2.32","2.14","1.93","1.83","1.68","1.58","1.49","1.61","1.68","1.7","1.68","1.64","1.64","1.63","1.64","1.71","1.74","1.69","1.64","1.6","1.59","1.69","1.71","1.78","1.79","1.85","1.81","1.85","1.81","1.78","1.75","1.7","1.73","1.73","1.73","1.72","1.76","1.8","1.8","1.84","1.83","1.85","1.86","1.87","1.83","1.8","1.75","1.71","1.65","1.57","1.49","1.41","1.35","1.37","1.46","1.32","",
"Fiji","FJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.461","6.281","6.085","5.958","5.824","5.64","5.447","5.238","5.03","4.836","4.659","4.488","4.298","4.158","4.069","4.097","4.092","4.069","4.048","4.033","3.98","3.924","3.87","3.799","3.722","3.624","3.535","3.497","3.457","3.427","3.414","3.38","3.355","3.315","3.273","3.267","3.262","3.2","3.128","3.073","3.026","2.999","2.976","2.956","2.924","2.885","2.911","2.886","2.859","2.806","2.746","2.685","2.666","2.662","2.657","2.642","2.605","2.557","2.53","2.519","2.495","2.475","2.462","",
"France","FRA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.87","2.89","2.89","2.87","2.84","2.8","2.75","2.69","2.62","2.55","2.47","2.38","2.28","2.18","2.09","2.01","1.94","1.89","1.87","1.85","1.85","1.86","1.86","1.86","1.86","1.85","1.83","1.81","1.79","1.77","1.75","1.74","1.73","1.73","1.74","1.75","1.77","1.78","1.81","1.89","1.9","1.88","1.89","1.92","1.94","2","1.98","2.01","2","2.03","2.01","2.01","1.99","2","1.96","1.92","1.89","1.87","1.86","1.83","1.84","1.794","",
"Faroe Islands","FRO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","3.418","3.215","3.256","3.22","3.065","2.902","2.738","2.684","2.597","2.696","2.463","2.467","2.348","2.161","2.167","2.2779","2.393","2.3496","2.5577","2.6954","2.7808","2.6158","2.505","2.4985","2.3903","2.4543","2.5754","2.5069","2.3353","2.3244","2.5815","2.336","2.5565","2.5398","2.5894","2.6374","2.5029","2.5625","2.572","2.3823","2.5117","2.2844","2.5692","2.529","2.5686","2.419","2.6215","2.48","2.5064","2.4091","2.3243","2.3162","2.0497","",
"Micronesia, Fed. Sts.","FSM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.686","6.697","6.7","6.712","6.734","6.733","6.78","6.815","6.86","6.889","6.938","6.925","6.894","6.842","6.77","6.682","6.586","6.49","6.398","6.311","6.223","6.129","6.02","5.894","5.752","5.6","5.446","5.299","5.167","5.052","4.958","4.882","4.82","4.766","4.716","4.655","4.617","4.55","4.479","4.395","4.279","4.116","3.961","3.82","3.706","3.598","3.489","3.409","3.345","3.295","3.236","3.18","3.13","3.087","3.032","2.971","2.942","2.893","2.84","2.801","2.754","2.711","2.669","",
"Gabon","GAB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.422","4.504","4.587","4.649","4.713","4.785","4.861","4.919","4.984","5.049","5.097","5.163","5.237","5.287","5.327","5.391","5.457","5.516","5.568","5.608","5.664","5.726","5.74","5.759","5.733","5.713","5.688","5.667","5.623","5.55","5.459","5.373","5.289","5.186","5.044","4.884","4.742","4.657","4.576","4.502","4.469","4.417","4.36","4.299","4.252","4.21","4.17","4.142","4.118","4.138","4.153","4.151","4.086","4.019","3.953","3.889","3.817","3.752","3.679","3.615","3.548","3.491","3.46","",
"United Kingdom","GBR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.69","2.78","2.86","2.88","2.93","2.86","2.78","2.68","2.6","2.51","2.44","2.41","2.2","2.04","1.92","1.81","1.74","1.69","1.75","1.86","1.9","1.82","1.78","1.77","1.77","1.79","1.78","1.81","1.82","1.79","1.83","1.82","1.79","1.76","1.74","1.71","1.73","1.72","1.71","1.68","1.64","1.63","1.63","1.7","1.75","1.76","1.82","1.86","1.91","1.89","1.92","1.91","1.92","1.83","1.81","1.8","1.79","1.74","1.68","1.63","1.56","1.56","1.57","",
"Georgia","GEO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.942","2.943","2.937","2.949","2.87","2.781","2.729","2.732","2.679","2.667","2.67","2.677","2.658","2.606","2.55","2.53","2.487","2.427","2.399","2.364","2.327","2.311","2.295","2.309","2.337","2.344","2.321","2.253","2.232","2.259","2.306","2.262","2.134","2.012","1.917","1.853","1.792","1.742","1.687","1.629","1.601","1.57","1.563","1.55","1.592","1.61","1.622","1.674","1.762","1.871","1.919","1.918","1.938","2.017","2.115","2.204","2.198","2.144","2.114","2.011","1.971","2.081","2.063","",
"Ghana","GHA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.847","6.886","6.947","6.98","6.931","6.89","6.875","6.91","6.911","6.961","6.953","6.937","6.907","6.871","6.827","6.77","6.723","6.679","6.611","6.559","6.52","6.474","6.377","6.311","6.24","6.193","6.145","6.086","5.96","5.829","5.712","5.587","5.465","5.362","5.19","5.067","4.931","4.865","4.836","4.838","4.854","4.794","4.723","4.627","4.531","4.538","4.41","4.307","4.25","4.214","4.206","4.193","4.183","4.136","4.05","4.05","3.911","3.713","3.731","3.683","3.623","3.563","3.507","",
"Gibraltar","GIB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.012","3.177","3.517","3.999","3.819","3.924","3.349","2.898","2.802","2.78","2.794","2.79","2.717","2.668","2.637","2.618","2.612","2.635","2.666","2.729","2.799","2.725","2.643","2.566","2.512","2.469","2.442","2.422","2.411","2.421","2.443","2.464","2.484","2.498","2.518","2.536","2.52","2.335","2.178","2.041","1.919","1.8","1.666","1.659","1.678","1.697","1.713","1.736","1.762","1.797","1.838","1.872","1.893","1.834","2.014","2.186","1.94","1.895","1.879","1.863","1.855","1.848","1.837","",
"Guinea","GIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.112","6.126","6.14","6.153","6.166","6.178","6.19","6.202","6.214","6.228","6.243","6.262","6.283","6.308","6.336","6.367","6.4","6.434","6.467","6.537","6.541","6.556","6.575","6.586","6.597","6.61","6.641","6.667","6.664","6.655","6.627","6.592","6.553","6.492","6.409","6.335","6.249","6.162","6.076","6.009","5.936","5.85","5.793","5.737","5.719","5.698","5.659","5.617","5.558","5.508","5.397","5.296","5.195","5.116","5.049","5.022","4.926","4.789","4.669","4.576","4.489","4.399","4.303","",
"Gambia, The","GMB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.246","6.228","6.213","6.202","6.195","6.192","6.183","6.206","6.221","6.246","6.257","6.275","6.321","6.367","6.382","6.405","6.433","6.429","6.421","6.41","6.404","6.4","6.388","6.378","6.365","6.344","6.332","6.293","6.261","6.238","6.218","6.173","6.105","6.043","6.037","6.008","5.956","5.922","5.93","5.871","5.801","5.752","5.728","5.699","5.705","5.719","5.757","5.734","5.708","5.685","5.669","5.64","5.586","5.51","5.416","5.314","5.197","5.091","4.972","4.869","4.777","4.684","4.586","",
"Guinea-Bissau","GNB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.921","5.931","5.941","5.951","5.961","5.971","5.982","5.994","6.008","6.024","6.041","6.06","6.078","6.098","6.12","6.15","6.192","6.249","6.32","6.401","6.487","6.569","6.64","6.694","6.727","6.739","6.734","6.717","6.693","6.663","6.507","6.452","6.402","6.323","6.258","6.172","6.092","6.008","5.898","5.793","5.72","5.63","5.612","5.566","5.5","5.454","5.417","5.399","5.274","5.152","5.061","5.047","5.003","4.937","4.802","4.671","4.531","4.358","4.263","4.172","4.094","4.005","3.925","",
"Equatorial Guinea","GNQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.653","5.661","5.673","5.69","5.711","5.734","5.756","5.776","5.791","5.802","5.808","5.808","5.805","5.8","5.795","5.791","5.791","5.795","5.804","5.817","5.835","5.856","5.88","5.903","5.926","5.946","5.962","5.974","5.982","5.986","5.987","5.985","5.984","5.981","5.978","5.971","5.96","5.941","5.914","5.878","5.834","5.785","5.731","5.675","5.618","5.559","5.498","5.433","5.363","5.288","5.209","5.126","5.04","4.952","4.863","4.774","4.686","4.599","4.513","4.429","4.346","4.266","4.17","",
"Greece","GRC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.23","2.13","2.16","2.14","2.24","2.25","2.32","2.45","2.42","2.36","2.4","2.32","2.32","2.27","2.38","2.33","2.35","2.27","2.28","2.26","2.23","2.09","2.03","1.94","1.83","1.67","1.6","1.5","1.5","1.4","1.39","1.37","1.36","1.32","1.33","1.28","1.26","1.27","1.24","1.23","1.25","1.25","1.28","1.29","1.31","1.34","1.4","1.41","1.5","1.5","1.48","1.4","1.34","1.29","1.3","1.33","1.38","1.35","1.35","1.34","1.39","1.43","1.43","",
"Grenada","GRD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.743","6.627","6.442","6.196","5.906","5.597","5.3","5.04","4.835","4.69","4.516","4.427","4.337","4.258","4.167","4.023","3.881","3.75","3.675","3.68","3.632","3.204","3.332","3.447","3.316","3.54","3.698","3.772","3.429","3.583","3.489","3.506","3.323","3.109","3.035","2.989","2.987","2.989","2.652","2.536","2.582","2.512","2.455","2.409","2.373","2.344","2.321","2.301","2.282","2.262","2.24","2.217","2.194","2.171","2.148","2.126","2.104","2.083","2.063","2.042","2.023","2.004","1.986","",
"Greenland","GRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","2.345","2.255","2.349","2.197","2.187","2.435","2.332","2.236","2.054","2.107","2.241","2.044","2.083","2.317","2.299","2.444","2.421","2.607","2.578","2.527","2.512","2.493","2.69","2.457","2.415","2.329","2.51","2.566","2.372","2.415","2.377","2.256","2.299","2.247","2.359","2.195","2.117","2.019","2.077","2.037","2.01","2","2.09","2","2.08","2.019","1.82","1.839","",
"Guatemala","GTM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.955","6.933","6.89","6.869","6.847","6.823","6.799","6.754","6.706","6.655","6.6","6.546","6.511","6.487","6.458","6.41","6.368","6.319","6.261","6.216","6.171","6.121","6.057","5.976","5.855","5.729","5.663","5.639","5.621","5.559","5.48","5.377","5.314","5.254","5.191","5.105","5.008","4.906","4.8","4.687","4.583","4.502","4.371","4.25","4.134","3.974","3.845","3.716","3.571","3.465","3.375","3.292","3.219","3.151","3.088","3.029","2.973","2.857","2.743","2.61","2.484","2.395","2.354","",
"Guam","GUM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.906","5.942","5.914","5.559","5.375","5.143","5.185","4.799","4.555","4.674","4.536","4.371","4.198","4.041","3.966","3.911","3.838","3.636","3.35","3.27","3.248","3.156","3.081","3.219","3.059","3.143","3.189","3.139","3.083","3.065","3.048","3.041","3.034","3.027","3.026","3.024","3.033","3.035","3.045","3.026","3.007","2.957","2.706","2.782","2.913","2.763","2.942","3.034","3.02","2.987","2.973","2.865","3.115","2.874","2.943","2.922","2.952","2.805","2.671","2.623","2.593","2.569","2.55","",
"Guyana","GUY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.372","6.305","6.226","6.14","6.05","5.957","5.86","5.756","5.642","5.517","5.38","5.226","5.057","4.877","4.689","4.503","4.327","4.169","4.031","3.915","3.817","3.728","3.64","3.548","3.452","3.354","3.263","3.186","3.127","3.089","3.069","3.063","3.066","3.071","3.074","3.074","3.069","3.061","3.05","3.036","3.017","2.992","2.961","2.924","2.883","2.84","2.797","2.755","2.718","2.684","2.655","2.63","2.606","2.582","2.558","2.534","2.509","2.485","2.462","2.44","2.418","2.397","2.369","",
"High income","HIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.9333004227099","2.91519663769205","2.8644550026992","2.83292786492414","2.80310818536208","2.71397165798756","2.57036260741348","2.60378562646088","2.53018607063229","2.48666139549105","2.45366348735612","2.39983679827578","2.28090963612447","2.20397149163742","2.16372442358475","2.08322614531264","2.03770899424353","2.00529705504028","1.96513224487412","1.97003164853428","1.9578338236202","1.92148080743588","1.92578508696054","1.89883820250013","1.8712952514569","1.8669498347644","1.86065843469251","1.86411990569945","1.86820614349151","1.84660408097098","1.84462088905739","1.80070820541561","1.75934837176613","1.70725596091711","1.69141174556655","1.65039010191477","1.63612505636747","1.6202705466047","1.61127109528347","1.5988256707992","1.63046502858585","1.60226493626369","1.59727861899974","1.60878019264585","1.62045462199372","1.61361021793495","1.65012592938698","1.68679819541936","1.70622021311485","1.68849601173725","1.67869390254478","1.66455002361607","1.68438631386306","1.65757419773117","1.67395373652936","1.6758789404607","1.67066525923631","1.62655131118153","1.59564437248263","1.56140092757916","1.52477324782868","1.53653422844217","1.49594620428924","",
"Hong Kong SAR, China","HKG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.067","5.168","5.145","5.089","5.012","4.92","4.459","4.043","3.76","3.716","3.485","3.459","3.315","3.177","2.967","2.666","2.48","2.376","2.272","2.12","2.047","1.933","1.86","1.722","1.559","1.491","1.367","1.311","1.4","1.296","1.272","1.281","1.347","1.342","1.355","1.295","1.191","1.127","1.016","0.981","1.032","0.931","0.941","0.901","0.922","0.959","0.984","1.028","1.064","1.055","1.127","1.204","1.285","1.125","1.235","1.196","1.205","1.128","1.08","1.064","0.883","0.772","0.701","",
"Honduras","HND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.458","7.448","7.443","7.441","7.443","7.442","7.384","7.334","7.289","7.229","7.17","7.124","7.082","7.008","6.921","6.858","6.794","6.701","6.604","6.499","6.393","6.282","6.164","6.048","5.921","5.806","5.707","5.604","5.496","5.395","5.291","5.183","5.089","4.995","4.891","4.758","4.639","4.527","4.448","4.361","4.237","4.098","3.956","3.815","3.677","3.545","3.419","3.296","3.177","3.063","2.957","2.86","2.774","2.699","2.635","2.581","2.536","2.496","2.46","2.427","2.394","2.363","2.34","",
"Heavily indebted poor countries (HIPC)","HPC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.70475505714655","6.7241861053792","6.74643653322321","6.76660558445096","6.78086728141606","6.79537958743035","6.81392327987076","6.83498131751081","6.85691081480335","6.87568482688135","6.8914124895566","6.90888896069502","6.92026048525068","6.92306472084547","6.9299903836156","6.93274817210529","6.93416969136578","6.93879197938049","6.93434952071425","6.92628350686238","6.90946622151721","6.88941449444864","6.86240678621281","6.83987212832716","6.81677248622585","6.78945058774444","6.76290528847916","6.73371946263553","6.6851474532023","6.63832902504831","6.58564127647588","6.53342629968753","6.48347592343593","6.43173917413601","6.37377440451121","6.32299634954939","6.26663353888017","6.21644719012477","6.16226080983366","6.10974466771131","6.05276537385577","5.99322838314989","5.93623761969997","5.87684497818503","5.81499879450468","5.76059509221748","5.70232807737414","5.63562727059286","5.56747501589413","5.50126042667071","5.42852364000658","5.34569679789068","5.25750554955493","5.18175375123836","5.10502766266003","5.03874152155133","4.96917273041318","4.89659027026453","4.83141911258892","4.77004540224838","4.69927616885478","4.62820159490661","4.55441483150483","",
"Croatia","HRV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.232","2.218","2.196","2.171","2.173","2.211","2.193","2.107","2.026","1.953","1.917","1.961","1.992","1.998","1.977","1.956","1.942","1.946","1.946","1.934","1.92","1.913","1.9","1.88","1.87","1.82","1.76","1.64","1.79","1.63","1.63","1.53","1.48","1.52","1.47","1.58","1.67","1.69","1.45","1.38","1.39","1.46","1.42","1.41","1.43","1.5","1.47","1.48","1.47","1.5","1.46","1.41","1.52","1.46","1.46","1.41","1.43","1.42","1.47","1.47","1.48","1.62","1.53","",
"Haiti","HTI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.208","6.2","6.194","6.182","6.175","6.123","6.071","6.027","5.974","5.925","5.87","5.797","5.722","5.648","5.663","5.687","5.691","5.681","5.673","5.669","5.65","5.673","5.697","5.656","5.632","5.624","5.607","5.593","5.566","5.532","5.483","5.317","5.208","5.099","4.991","4.884","4.777","4.669","4.561","4.452","4.39","4.248","4.125","4.038","3.939","3.833","3.735","3.643","3.567","3.508","3.47","3.411","3.302","3.216","3.157","3.108","3.062","3.016","2.959","2.919","2.869","2.814","2.773","",
"Hungary","HUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.02","1.94","1.79","1.82","1.82","1.82","1.89","2.01","2.06","2.04","1.98","1.93","1.93","1.93","2.27","2.35","2.23","2.15","2.06","2.01","1.91","1.88","1.8","1.75","1.75","1.85","1.84","1.82","1.81","1.82","1.87","1.87","1.77","1.68","1.64","1.57","1.46","1.37","1.32","1.28","1.32","1.31","1.3","1.27","1.28","1.31","1.34","1.32","1.35","1.32","1.25","1.23","1.34","1.35","1.44","1.45","1.53","1.54","1.55","1.55","1.59","1.61","1.52","",
"IBRD only","IBD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.96406299759291","4.7603754016622","5.50989070511617","5.97707820465825","5.68005033051983","5.63163483069612","5.499024980442","5.3143000638069","5.51446873226411","5.3643552328864","5.30022093756373","5.07642596230804","4.89461101736902","4.71952916314101","4.48338176686563","4.22526734399089","4.07436221041068","3.88704641132325","3.78949283245372","3.75437670491095","3.71442771039922","3.68667612193573","3.71446645411191","3.53299393500631","3.504768324769","3.45448435398636","3.44633210837109","3.41012862383307","3.27384050052805","3.206083907724","3.14350579329126","2.88584301725969","2.77116147740977","2.6864179481085","2.61767989541857","2.55301603597888","2.49482587835761","2.44131237499061","2.39977477567423","2.36355559450358","2.37392710418925","2.33015449587512","2.29641647278065","2.26635504410398","2.2578811402838","2.23843317901432","2.22163155185571","2.21474838860651","2.2163359547669","2.20789341704742","2.18169971745992","2.16162355298271","2.19227136389398","2.14984711139315","2.14156357546279","2.10198108758512","2.11199715579672","2.09223448695976","2.00302136725937","1.95218497500732","1.86928986849546","1.82737169412107","1.81904142801595","",
"IDA & IBRD total","IBT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.2498109124194","5.08723669082731","5.71087199383054","6.09720532804664","5.85461808566022","5.8157786714221","5.70672204603785","5.55580821865045","5.72006773420702","5.59633245575322","5.54382429486993","5.35965215033514","5.2088791239492","5.0615610769803","4.86546032390057","4.65193777907059","4.52650632035457","4.36994371882849","4.28769324572278","4.25575114489389","4.21827970562325","4.18924430374027","4.20473004203839","4.04695514784735","4.01477604571657","3.96242689232093","3.9439491240194","3.9019423276864","3.77751164233828","3.71208910243203","3.64943523045863","3.42831502507242","3.32301240893472","3.24306687326135","3.17747054150512","3.11462276287361","3.05441557290832","3.0010471925632","2.9562264973372","2.92007873557271","2.92124348843086","2.87975531006118","2.84754700032553","2.81535507209182","2.80125622507777","2.77831049217293","2.75998927549416","2.75346415966179","2.75094752240283","2.73824437849404","2.70985208736158","2.68589581925801","2.70104163899645","2.66363640465936","2.65121391484046","2.61664996821708","2.62045259770334","2.59985815450029","2.53136223585078","2.49224495977128","2.42778303558252","2.39365135978919","2.38288088338104","",
"IDA total","IDA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.62470715390715","6.63953527508777","6.65722417646554","6.65936399833619","6.6673470330748","6.67123616968218","6.67208673546823","6.68089835692052","6.67993165627208","6.68096025277411","6.68652426541969","6.69168783592163","6.68929947919146","6.67262608954703","6.65755878906862","6.64115540861632","6.62100094734472","6.59898095645834","6.58816605707989","6.56873313013651","6.53641967533181","6.49694803685604","6.44940402833004","6.39361648817705","6.34004146533492","6.27197251684875","6.19732073924872","6.11688963136491","6.0320025330806","5.96142331898018","5.88004390475233","5.798047359996","5.70914512894881","5.62361251148562","5.5453976376251","5.46565703798303","5.37418240298552","5.29924775413486","5.21647311590427","5.15388558436058","5.09068377864653","5.03117635707122","4.97753556202236","4.90893227543006","4.84548719124096","4.78103283379915","4.72602358800869","4.68467586378173","4.63227185790751","4.5727643282292","4.50632877201161","4.4404645768879","4.37584059213388","4.32604358479913","4.27009712534778","4.22091484655614","4.17385717088797","4.11883611816613","4.07761453065784","4.03578429096845","3.98572593073048","3.9352969718987","3.88160314028572","",
"IDA blend","IDB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.60762606018416","6.62169631212225","6.64111312599675","6.64150908949522","6.65512871757782","6.66656769112715","6.66862615418963","6.66862254187574","6.66558403541556","6.66978698244912","6.67913167255737","6.69973579915285","6.71154929309958","6.72240849543309","6.73715477193379","6.74931996042728","6.74422669542781","6.74023256755802","6.7306289108317","6.69274371487126","6.64912933555269","6.60645291537829","6.56582682616734","6.52216263150793","6.46575658959628","6.40309959953537","6.35143311560664","6.28481719147475","6.22433799234226","6.16955754650105","6.09968038351322","6.044507362567","5.96047647912564","5.8698094944301","5.77693211750228","5.70331650003624","5.60210893025829","5.49553302454939","5.39326910431308","5.33566264326573","5.27487693066011","5.20842720337526","5.15620762845428","5.07454585256141","5.00921421762785","4.93972953374287","4.89266050484963","4.89251889540531","4.85993000039985","4.80119351108594","4.72997437829523","4.66251709773847","4.59234619826348","4.53297852382445","4.46269301496969","4.40339981618495","4.35386165613232","4.2969874033446","4.24603566692422","4.19554926637099","4.14346364770883","4.09133551719604","4.03499771286346","",
"Indonesia","IDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.547","5.57","5.589","5.604","5.614","5.616","5.601","5.577","5.54","5.506","5.447","5.363","5.291","5.217","5.093","5.035","4.923","4.809","4.715","4.613","4.493","4.359","4.249","4.095","3.941","3.711","3.527","3.42","3.331","3.223","3.098","3.056","2.942","2.882","2.838","2.798","2.77","2.738","2.655","2.578","2.536","2.497","2.456","2.428","2.418","2.433","2.453","2.491","2.479","2.459","2.452","2.499","2.49","2.427","2.389","2.345","2.309","2.262","2.234","2.215","2.194","2.175","2.153","",
"IDA only","IDX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6321082622644","6.64726724713217","6.6642040853115","6.66709382079246","6.67263153853223","6.67325374423526","6.67358188956985","6.6862015916482","6.68613149860679","6.68579391078572","6.68972974319652","6.68819150979634","6.67961346909273","6.65089936970447","6.62272581396892","6.59361871188007","6.56654854702732","6.53614688313474","6.52444575803286","6.51293138242165","6.48490981144811","6.44604048431541","6.39486061334055","6.3333180719421","6.28109149191975","6.21039721469594","6.12479610614935","6.03769554622868","5.94106837056496","5.86275750966059","5.77548392455194","5.68027321300737","5.58919134859691","5.50640222240861","5.43531342180791","5.3526642108333","5.2655023335428","5.2053006294836","5.131543089332","5.06626802612265","5.00149469647289","4.94487518835821","4.89025634503189","4.82781808454435","4.76497925979162","4.70272045793725","4.64357655340296","4.58143352603653","4.51871031018035","4.45847959379072","4.394220279401","4.32914785314376","4.26749148745099","4.22263974887157","4.17410707218763","4.13032040393111","4.08498392585915","4.03128795078834","3.995165347704","3.95789363024827","3.90904543422537","3.8595336014968","3.80718402225081","",
